datetime,low,high,open,close,volume,change
2019-09-20 00:00:00,0.02137,0.0215,0.02147,0.02137,1028.45448788,-0.4657661853749389
2019-09-20 01:00:00,0.0213,0.02141,0.02138,0.02138,415.21175075,0.0
2019-09-20 02:00:00,0.02135,0.02144,0.02137,0.02139,290.7266818,0.0935891436593317
2019-09-20 03:00:00,0.02132,0.02141,0.02138,0.02141,528.8477502,0.1403180542563086
2019-09-20 04:00:00,0.02138,0.02147,0.02139,0.0214,212.71276253,0.04675081813931553
2019-09-20 05:00:00,0.02136,0.02144,0.02139,0.02141,322.52799806,0.09350163627863106
2019-09-20 06:00:00,0.02134,0.0214,0.02139,0.02137,299.30289273,-0.09350163627863106
2019-09-20 07:00:00,0.02114,0.0215,0.02138,0.02146,1434.82365959,0.37418147801683915
2019-09-20 08:00:00,0.0214,0.02156,0.02147,0.02148,1082.14477589,0.04657661853749228
2019-09-20 09:00:00,0.02139,0.02154,0.02148,0.02144,1876.43246501,-0.1862197392923574
2019-09-20 10:00:00,0.02124,0.02146,0.02146,0.02126,1938.78855955,-0.9319664492078229
2019-09-20 11:00:00,0.02121,0.02134,0.02126,0.02134,1189.99791277,0.3762935089369718
2019-09-20 12:00:00,0.02119,0.02134,0.02133,0.02128,1854.87275616,-0.2344116268166806
2019-09-20 13:00:00,0.02107,0.02141,0.0213,0.02134,2775.54545919,0.1877934272300556
2019-09-20 14:00:00,0.0213,0.02137,0.02134,0.02131,242.66581785,-0.1405810684161305
2019-09-20 15:00:00,0.0213,0.02143,0.02134,0.02133,801.93324028,-0.046860356138721
2019-09-20 16:00:00,0.02131,0.02136,0.02135,0.02133,253.67503608,-0.09367681498830283
2019-09-20 17:00:00,0.0212,0.02134,0.02134,0.02131,445.59451959,-0.1405810684161305
2019-09-20 18:00:00,0.02118,0.02134,0.02131,0.02119,425.39019826,-0.563115908024395
2019-09-20 19:00:00,0.02117,0.0215,0.02121,0.02146,366.81843826,1.1786892975011798
2019-09-20 20:00:00,0.02143,0.02159,0.02144,0.02154,4576.07376086,0.4664179104477584
2019-09-20 21:00:00,0.02153,0.02184,0.02154,0.02163,2094.57861459,0.41782729805013835
2019-09-20 22:00:00,0.02158,0.02177,0.02164,0.02159,2501.46467459,-0.2310536044362198
2019-09-20 23:00:00,0.02156,0.02162,0.02159,0.02157,176.63847195,-0.09263547938861813
2019-09-21 00:00:00,0.02151,0.02162,0.02156,0.02153,452.94365136,-0.13914656771799064
2019-09-21 01:00:00,0.02152,0.02167,0.02153,0.02166,118.74305506,0.6038086391082126
2019-09-21 02:00:00,0.02159,0.0217,0.02165,0.02163,878.43964228,-0.09237875288683227
2019-09-21 03:00:00,0.02154,0.02164,0.02163,0.02154,352.34516012,-0.41608876560332786
2019-09-21 04:00:00,0.02149,0.02157,0.02154,0.02157,170.52294669,0.1392757660167074
2019-09-21 05:00:00,0.02149,0.0216,0.02156,0.0215,727.35415226,-0.2782931354359973
2019-09-21 06:00:00,0.02145,0.02152,0.02152,0.02152,228.73022576,0.0
2019-09-21 07:00:00,0.02146,0.02155,0.02153,0.02155,206.17322116,0.09289363678587638
2019-09-21 08:00:00,0.02152,0.02163,0.02155,0.02161,915.16362685,0.2784222737819073
2019-09-21 09:00:00,0.02156,0.02164,0.02164,0.02159,688.01874854,-0.2310536044362198
2019-09-21 10:00:00,0.02155,0.02164,0.0216,0.02164,155.58355929,0.18518518518517763
2019-09-21 11:00:00,0.02163,0.0218,0.02163,0.02173,1773.23912388,0.46232085067036244
2019-09-21 12:00:00,0.02155,0.02176,0.02175,0.02161,1178.18523046,-0.64367816091953
2019-09-21 13:00:00,0.02154,0.02162,0.02161,0.02159,264.10019782,-0.09254974548819614
2019-09-21 14:00:00,0.02156,0.02164,0.02158,0.02162,201.46853122,0.1853568118628445
2019-09-21 15:00:00,0.0216,0.02172,0.02163,0.02171,191.99938207,0.36985668053629317
2019-09-21 16:00:00,0.02164,0.0218,0.02173,0.02165,480.18979566,-0.3681546249424768
2019-09-21 17:00:00,0.02158,0.02171,0.02168,0.02159,252.26698447,-0.41512915129151196
2019-09-21 18:00:00,0.02141,0.02166,0.02157,0.02159,659.68952257,0.092721372276322
2019-09-21 19:00:00,0.02151,0.02165,0.02159,0.02153,235.25223564,-0.2779064381658222
2019-09-21 20:00:00,0.02127,0.02156,0.02154,0.02144,4279.89961762,-0.4642525533890408
2019-09-21 21:00:00,0.0212,0.02146,0.02144,0.0213,1529.77815439,-0.6529850746268714
2019-09-21 22:00:00,0.02127,0.02134,0.0213,0.02132,178.77295346,0.09389671361501965
2019-09-21 23:00:00,0.02111,0.02132,0.02132,0.02118,380.63542042,-0.6566604127579633
2019-09-22 00:00:00,0.02106,0.02121,0.02119,0.02114,305.293618,-0.23596035865975193
2019-09-22 01:00:00,0.02111,0.0212,0.02112,0.02119,167.84744536,0.33143939393939686
2019-09-22 02:00:00,0.02115,0.02124,0.0212,0.02122,254.52798358,0.09433962264150558
2019-09-22 03:00:00,0.02117,0.02125,0.0212,0.02119,222.80060684,-0.04716981132075279
2019-09-22 04:00:00,0.02109,0.02119,0.02119,0.02111,654.72622212,-0.37753657385559325
2019-09-22 05:00:00,0.0211,0.02119,0.0211,0.02118,97.75916745,0.3791469194312806
2019-09-22 06:00:00,0.021,0.02119,0.02118,0.02103,504.7789789,-0.7082152974504289
2019-09-22 07:00:00,0.02096,0.02104,0.02103,0.02104,672.15058048,0.04755111745125817
2019-09-22 08:00:00,0.02102,0.02111,0.02104,0.02109,290.85449809,0.2376425855513376
2019-09-22 09:00:00,0.02109,0.02117,0.02109,0.02113,248.50449937,0.18966334755807665
2019-09-22 10:00:00,0.02107,0.0212,0.02114,0.02113,637.40507165,-0.04730368968779372
2019-09-22 11:00:00,0.02105,0.02116,0.02112,0.02105,247.03604478,-0.33143939393939686
2019-09-22 12:00:00,0.02071,0.02108,0.02105,0.02079,1274.13681961,-1.2351543942992866
2019-09-22 13:00:00,0.02074,0.0208,0.02079,0.02077,371.51486271,-0.09620009620009227
2019-09-22 14:00:00,0.02075,0.02081,0.02077,0.0208,1349.85888326,0.14443909484833306
2019-09-22 15:00:00,0.02063,0.0208,0.02079,0.02068,542.71109923,-0.5291005291005242
2019-09-22 16:00:00,0.02063,0.02078,0.02068,0.02078,397.55385798,0.48355899419728915
2019-09-22 17:00:00,0.02073,0.02095,0.02079,0.02091,526.01456426,0.577200577200587
2019-09-22 18:00:00,0.02089,0.021,0.02091,0.021,1151.03453776,0.43041606886657
2019-09-22 19:00:00,0.02093,0.02112,0.021,0.02104,737.68051388,0.19047619047618272
2019-09-22 20:00:00,0.02092,0.02108,0.02104,0.02092,1122.4355771,-0.5703422053231871
2019-09-22 21:00:00,0.02087,0.02095,0.02093,0.02092,571.6308893,-0.047778308647871914
2019-09-22 22:00:00,0.0209,0.02096,0.02093,0.02094,268.66414436,0.047778308647871914
2019-09-22 23:00:00,0.02082,0.02097,0.02096,0.02088,703.61139459,-0.3816793893129781
2019-09-23 00:00:00,0.02087,0.02098,0.0209,0.02098,176.56286949,0.38277511961722593
2019-09-23 01:00:00,0.02093,0.02099,0.02097,0.02094,230.89663054,-0.14306151645206858
2019-09-23 02:00:00,0.02092,0.02106,0.02095,0.02105,501.53622977,0.4773269689737441
2019-09-23 03:00:00,0.02104,0.0211,0.02105,0.02108,235.53440386,0.14251781472685154
2019-09-23 04:00:00,0.02106,0.02114,0.02106,0.02108,107.43020434,0.09496676163344091
2019-09-23 05:00:00,0.02107,0.02118,0.02107,0.02112,247.65881098,0.23730422401519427
2019-09-23 06:00:00,0.02109,0.02114,0.02113,0.0211,515.81903714,-0.14197823000472684
2019-09-23 07:00:00,0.02109,0.02116,0.0211,0.02112,286.12012704,0.09478672985781604
2019-09-23 08:00:00,0.02109,0.02115,0.02112,0.0211,125.71350848,-0.09469696969696584
2019-09-23 09:00:00,0.02107,0.02113,0.0211,0.02111,473.88366097,0.04739336492890802
2019-09-23 10:00:00,0.02096,0.02116,0.02111,0.02114,2090.54625428,0.14211274277592978
2019-09-23 11:00:00,0.02114,0.02122,0.02114,0.02122,325.88933551,0.3784295175023662
2019-09-23 12:00:00,0.02119,0.02135,0.02123,0.02123,1993.15453572,0.0
2019-09-23 13:00:00,0.02106,0.02127,0.02122,0.02118,1983.4961424,-0.18850141376059554
2019-09-23 14:00:00,0.02107,0.02116,0.02115,0.02108,116.50813724,-0.33096926713946645
2019-09-23 15:00:00,0.02099,0.0211,0.0211,0.02099,822.27696475,-0.5213270142180046
2019-09-23 16:00:00,0.02091,0.02103,0.02099,0.02097,447.88124079,-0.09528346831825941
2019-09-23 17:00:00,0.02052,0.02098,0.02096,0.02077,1357.05396883,-0.9064885496183167
2019-09-23 18:00:00,0.02064,0.0208,0.02077,0.02074,1117.55038055,-0.14443909484833306
2019-09-23 19:00:00,0.02073,0.0208,0.02073,0.02074,156.25155123,0.048239266763159976
2019-09-23 20:00:00,0.02069,0.02076,0.02073,0.02075,551.78338209,0.09647853352630321
2019-09-23 21:00:00,0.02069,0.02078,0.02075,0.0207,358.77641174,-0.24096385542169363
2019-09-23 22:00:00,0.0207,0.02076,0.02071,0.02071,281.89827829,0.0
2019-09-23 23:00:00,0.02067,0.02072,0.02071,0.02071,106.47631724,0.0
2019-09-24 00:00:00,0.02069,0.02072,0.0207,0.0207,123.9517611,0.0
2019-09-24 01:00:00,0.0206,0.0207,0.0207,0.02061,395.32669455,-0.4347826086956512
2019-09-24 02:00:00,0.02042,0.0206,0.0206,0.02043,510.85928956,-0.825242718446602
2019-09-24 03:00:00,0.02038,0.02052,0.02042,0.02043,1148.27478298,0.04897159647404306
2019-09-24 04:00:00,0.02003,0.02046,0.02041,0.02018,6184.49681555,-1.1268985791278834
2019-09-24 05:00:00,0.02016,0.02031,0.0202,0.02025,350.52740617,0.24752475247525463
2019-09-24 06:00:00,0.02011,0.02025,0.02025,0.0202,369.66188703,-0.24691358024692064
2019-09-24 07:00:00,0.02021,0.02036,0.02021,0.02031,1312.58449882,0.49480455220189445
2019-09-24 08:00:00,0.0202,0.0203,0.0203,0.02024,2277.32875984,-0.29556650246304217
2019-09-24 09:00:00,0.02017,0.0203,0.02024,0.02025,2066.63959743,0.04940711462450391
2019-09-24 10:00:00,0.02001,0.02024,0.02024,0.02003,2290.83084452,-1.0375494071146336
2019-09-24 11:00:00,0.0198,0.02027,0.02001,0.02023,9032.65659266,1.099450274862576
2019-09-24 12:00:00,0.0199,0.02029,0.02021,0.01998,654.58355385,-1.1380504700643126
2019-09-24 13:00:00,0.0199,0.02001,0.01997,0.01998,459.96641091,0.05007511266900146
2019-09-24 14:00:00,0.019,0.02006,0.01996,0.01908,10633.98438216,-4.408817635270536
2019-09-24 15:00:00,0.01887,0.02013,0.01908,0.01969,20550.16891458,3.1970649895178163
2019-09-24 16:00:00,0.01912,0.01978,0.01972,0.01931,23914.56103617,-2.079107505070997
2019-09-24 17:00:00,0.01896,0.01954,0.01928,0.01941,3874.06521363,0.6742738589211703
2019-09-24 18:00:00,0.01928,0.01962,0.01942,0.01945,1577.4955281,0.15447991761070431
2019-09-24 19:00:00,0.0194,0.01967,0.01944,0.0195,1694.23095772,0.30864197530864723
2019-09-24 20:00:00,0.01945,0.01962,0.0195,0.01945,1270.06654948,-0.2564102564102637
2019-09-24 21:00:00,0.01943,0.01999,0.01943,0.01989,1971.82983919,2.3674729799279572
2019-09-24 22:00:00,0.01971,0.02005,0.0199,0.01992,3682.69987352,0.10050251256280995
2019-09-24 23:00:00,0.01979,0.01997,0.01989,0.01983,696.94489771,-0.3016591251885421
2019-09-25 00:00:00,0.01973,0.0199,0.01987,0.0198,577.15771076,-0.35228988424759516
2019-09-25 01:00:00,0.0198,0.01989,0.01982,0.01987,246.31843117,0.252270433905136
2019-09-25 02:00:00,0.0198,0.01991,0.01986,0.0198,278.75607606,-0.3021148036253653
2019-09-25 03:00:00,0.01965,0.01987,0.01983,0.01971,936.18978628,-0.6051437216338984
2019-09-25 04:00:00,0.01961,0.01986,0.0197,0.01984,962.0936815,0.7106598984771637
2019-09-25 05:00:00,0.01986,0.02021,0.01986,0.02006,1429.46943837,1.007049345417937
2019-09-25 06:00:00,0.0199,0.02007,0.02005,0.02001,846.18539178,-0.1995012468827849
2019-09-25 07:00:00,0.01996,0.02008,0.02004,0.02,466.61986967,-0.19960079840318548
2019-09-25 08:00:00,0.01985,0.02011,0.02002,0.01994,1177.2221006,-0.3996003996004006
2019-09-25 09:00:00,0.01984,0.02,0.01994,0.01995,597.97077888,0.05015045135406015
2019-09-25 10:00:00,0.01991,0.02002,0.01997,0.01995,778.00511196,-0.10015022533802029
2019-09-25 11:00:00,0.01992,0.02012,0.01996,0.01992,989.62213068,-0.20040080160319823
2019-09-25 12:00:00,0.01994,0.02035,0.01994,0.02026,1040.87517837,1.6048144433299942
2019-09-25 13:00:00,0.02014,0.02034,0.02026,0.02014,1784.61201453,-0.5923000987166761
2019-09-25 14:00:00,0.01998,0.02014,0.02013,0.02008,733.25003268,-0.24838549428712353
2019-09-25 15:00:00,0.02003,0.02023,0.02008,0.02022,1346.94155532,0.6972111553784749
2019-09-25 16:00:00,0.02002,0.02034,0.02021,0.02003,1314.09210232,-0.8906481939633827
2019-09-25 17:00:00,0.0199,0.02017,0.02001,0.01991,2289.65497039,-0.49975012493752824
2019-09-25 18:00:00,0.0199,0.02014,0.01991,0.0201,1490.81380075,0.9542943244600662
2019-09-25 19:00:00,0.02009,0.02021,0.0201,0.02016,549.91265148,0.2985074626865723
2019-09-25 20:00:00,0.0201,0.02021,0.02015,0.02017,524.6586925,0.09925558312654681
2019-09-25 21:00:00,0.02008,0.02017,0.02017,0.02012,690.666819,-0.24789291026277357
2019-09-25 22:00:00,0.02003,0.02015,0.02013,0.02008,255.15780001,-0.24838549428712353
2019-09-25 23:00:00,0.02008,0.02016,0.02009,0.02014,231.59388838,0.2488800398208135
2019-09-26 00:00:00,0.02011,0.02016,0.02013,0.02014,593.07169385,0.04967709885744194
2019-09-26 01:00:00,0.02014,0.0202,0.02016,0.02016,128.76573481,0.0
2019-09-26 02:00:00,0.02012,0.02018,0.02016,0.02018,82.57365402,0.09920634920634516
2019-09-26 03:00:00,0.02015,0.02021,0.02018,0.02021,135.76397862,0.14866204162536562
2019-09-26 04:00:00,0.0202,0.02028,0.0202,0.02024,372.60887669,0.19801980198020713
2019-09-26 05:00:00,0.02015,0.0203,0.02025,0.02017,459.04757455,-0.39506172839506276
2019-09-26 06:00:00,0.02014,0.02022,0.02017,0.02014,160.49798736,-0.1487357461576538
2019-09-26 07:00:00,0.02012,0.02023,0.02013,0.02012,615.92844404,-0.04967709885742471
2019-09-26 08:00:00,0.02006,0.02017,0.02012,0.02011,329.79341088,-0.049701789264411496
2019-09-26 09:00:00,0.02001,0.02048,0.02013,0.02019,5935.49209978,0.29806259314456546
2019-09-26 10:00:00,0.02009,0.02026,0.02019,0.02015,574.78782533,-0.19811788013867443
2019-09-26 11:00:00,0.02006,0.02041,0.02017,0.02018,4318.44599795,0.04957858205255128
2019-09-26 12:00:00,0.01964,0.02025,0.02015,0.02016,7552.55286224,0.049627791563273405
2019-09-26 13:00:00,0.02008,0.02022,0.02016,0.0201,1461.48740145,-0.29761904761905267
2019-09-26 14:00:00,0.02006,0.02028,0.02011,0.02021,2085.66543638,0.4972650422675256
2019-09-26 15:00:00,0.0202,0.02053,0.02021,0.0203,2675.91753422,0.44532409698169134
2019-09-26 16:00:00,0.02019,0.02034,0.0203,0.02027,574.90437362,-0.14778325123152108
2019-09-26 17:00:00,0.02022,0.02053,0.02025,0.02053,720.51139716,1.382716049382711
2019-09-26 18:00:00,0.02042,0.02059,0.02052,0.02053,419.52091192,0.04873294346978359
2019-09-26 19:00:00,0.02049,0.02065,0.02053,0.02057,1074.12456792,0.19483682415977516
2019-09-26 20:00:00,0.02051,0.0206,0.02058,0.02057,1071.02639413,-0.04859086491739355
2019-09-26 21:00:00,0.02059,0.02074,0.02059,0.02069,424.4239166,0.4856726566294288
2019-09-26 22:00:00,0.02055,0.0207,0.02069,0.02064,594.23469003,-0.24166263895602433
2019-09-26 23:00:00,0.02058,0.02068,0.02064,0.0206,379.82440255,-0.19379844961239523
2019-09-27 00:00:00,0.02059,0.02065,0.02062,0.02059,130.7777067,-0.14548981571289415
2019-09-27 01:00:00,0.02056,0.02062,0.02059,0.02062,273.35750571,0.14570179698882357
2019-09-27 02:00:00,0.02059,0.02069,0.02063,0.02059,598.44453355,-0.19389238972369546
2019-09-27 03:00:00,0.02058,0.02074,0.0206,0.02071,818.05112063,0.533980582524267
2019-09-27 04:00:00,0.02055,0.02072,0.0207,0.02062,456.99313171,-0.38647342995169187
2019-09-27 05:00:00,0.02061,0.0207,0.02062,0.02069,109.8088552,0.33947623666343657
2019-09-27 06:00:00,0.02057,0.02073,0.02069,0.02057,215.11496319,-0.5799903334944349
2019-09-27 07:00:00,0.02055,0.02068,0.02058,0.02068,260.55316318,0.4859086491739524
2019-09-27 08:00:00,0.02068,0.02076,0.02068,0.02072,450.58186916,0.19342359767890893
2019-09-27 09:00:00,0.0206,0.02074,0.02072,0.02062,1158.16651068,-0.4826254826254798
2019-09-27 10:00:00,0.02059,0.02072,0.02062,0.02068,236.63659112,0.29097963142580513
2019-09-27 11:00:00,0.02044,0.02072,0.02066,0.02055,1957.74327177,-0.5324298160697117
2019-09-27 12:00:00,0.02052,0.02093,0.02056,0.02084,1428.74895897,1.361867704280168
2019-09-27 13:00:00,0.02081,0.02091,0.02085,0.02085,1135.97505944,0.0
2019-09-27 14:00:00,0.02079,0.02087,0.02083,0.02085,441.58305256,0.09601536245798936
2019-09-27 15:00:00,0.02078,0.02095,0.02084,0.02095,456.76690203,0.5278310940498991
2019-09-27 16:00:00,0.02094,0.02127,0.02095,0.02122,775.07937657,1.2887828162291142
2019-09-27 17:00:00,0.02119,0.02164,0.02122,0.02135,1556.0817473,0.6126295947219682
2019-09-27 18:00:00,0.02106,0.02141,0.02133,0.02106,1263.35872268,-1.265822784810124
2019-09-27 19:00:00,0.02106,0.02136,0.02107,0.02124,552.15037388,0.8068343616516375
2019-09-27 20:00:00,0.0212,0.02137,0.02125,0.02134,268.32515047,0.4235294117647049
2019-09-27 21:00:00,0.02124,0.02135,0.02135,0.02131,362.27298179,-0.18735362997658941
2019-09-27 22:00:00,0.02131,0.02144,0.02131,0.02142,1284.03910473,0.5161895823557131
2019-09-27 23:00:00,0.02133,0.02147,0.02141,0.02139,157.9465982,-0.09341429238673137
2019-09-28 00:00:00,0.02133,0.02143,0.02142,0.02138,173.73545683,-0.18674136321196003
2019-09-28 01:00:00,0.02133,0.02141,0.0214,0.02134,480.07186164,-0.28037383177568953
2019-09-28 02:00:00,0.02124,0.02138,0.02134,0.02124,389.96864591,-0.4686035613870799
2019-09-28 03:00:00,0.02122,0.02129,0.02126,0.02126,225.0278655,0.0
2019-09-28 04:00:00,0.0212,0.02129,0.02125,0.02122,122.48669144,-0.14117647058824587
2019-09-28 05:00:00,0.02122,0.0213,0.02124,0.02127,170.19897816,0.14124293785311792
2019-09-28 06:00:00,0.02126,0.02132,0.02127,0.02132,134.87229209,0.23507287259049345
2019-09-28 07:00:00,0.0212,0.02133,0.02133,0.0212,263.0160163,-0.6094702297233858
2019-09-28 08:00:00,0.0211,0.02122,0.0212,0.02119,398.85831212,-0.04716981132075279
2019-09-28 09:00:00,0.02116,0.02132,0.02117,0.0213,210.91003214,0.6140765233821358
2019-09-28 10:00:00,0.02112,0.02131,0.02131,0.02112,503.56749398,-0.8916001877052989
2019-09-28 11:00:00,0.02095,0.02114,0.02112,0.02105,1517.55463693,-0.33143939393939686
2019-09-28 12:00:00,0.02101,0.02148,0.02104,0.02126,1979.62070192,1.0456273764258623
2019-09-28 13:00:00,0.02127,0.02137,0.02128,0.02133,238.32496164,0.234962406015028
2019-09-28 14:00:00,0.02129,0.02145,0.02135,0.02132,685.21254158,-0.1405152224824461
2019-09-28 15:00:00,0.02127,0.02133,0.02133,0.0213,110.92423619,-0.14064697609000834
2019-09-28 16:00:00,0.02125,0.02137,0.0213,0.02131,283.92817995,0.046948356807509826
2019-09-28 17:00:00,0.02125,0.02138,0.02132,0.02131,225.63235442,-0.04690431519699621
2019-09-28 18:00:00,0.02104,0.02137,0.0213,0.02126,1470.73931759,-0.1877934272300393
2019-09-28 19:00:00,0.02114,0.02125,0.02125,0.02115,162.97904123,-0.4705882352941311
2019-09-28 20:00:00,0.02113,0.02122,0.02117,0.02114,224.91540015,-0.14170996693435167
2019-09-28 21:00:00,0.02114,0.02122,0.02114,0.02117,298.21695289,0.14191106906339757
2019-09-28 22:00:00,0.02103,0.0212,0.02117,0.02103,567.73422332,-0.6613131790269307
2019-09-28 23:00:00,0.021,0.0211,0.02104,0.02105,619.30940514,0.04752851711026422
2019-09-29 00:00:00,0.02104,0.02115,0.02107,0.02107,933.43555178,0.0
2019-09-29 01:00:00,0.02102,0.02112,0.02108,0.02112,154.24467073,0.18975332068310422
2019-09-29 02:00:00,0.02103,0.02112,0.0211,0.02109,565.0574706,-0.04739336492890802
2019-09-29 03:00:00,0.02099,0.02113,0.0211,0.02101,748.62381569,-0.4265402843601886
2019-09-29 04:00:00,0.02101,0.0211,0.02101,0.02104,111.82786995,0.1427891480247443
2019-09-29 05:00:00,0.02103,0.0211,0.02104,0.02107,412.22170441,0.14258555133079268
2019-09-29 06:00:00,0.02102,0.02109,0.02107,0.02106,78.19373268,-0.047460844803035564
2019-09-29 07:00:00,0.02092,0.02108,0.02106,0.02097,1181.24909287,-0.42735042735042644
2019-09-29 08:00:00,0.0207,0.02097,0.02097,0.02088,1507.17014781,-0.42918454935622224
2019-09-29 09:00:00,0.02074,0.0209,0.02089,0.02082,419.59370731,-0.33508855911918217
2019-09-29 10:00:00,0.02074,0.02084,0.02082,0.0208,273.59812736,-0.09606147934679468
2019-09-29 11:00:00,0.02075,0.02103,0.0208,0.02099,804.04747309,0.9134615384615513
2019-09-29 12:00:00,0.02095,0.02119,0.02099,0.02113,581.82548576,0.6669842782277168
2019-09-29 13:00:00,0.02105,0.02116,0.02115,0.02108,252.06325515,-0.33096926713946645
2019-09-29 14:00:00,0.02088,0.0211,0.02107,0.02094,371.05412195,-0.6169909824394788
2019-09-29 15:00:00,0.02088,0.021,0.02096,0.02099,319.53971209,0.14312977099237714
2019-09-29 16:00:00,0.02095,0.0211,0.02099,0.02105,123.58700438,0.2858504049547287
2019-09-29 17:00:00,0.021,0.02109,0.02107,0.02106,293.58432934,-0.047460844803035564
2019-09-29 18:00:00,0.02096,0.02118,0.02104,0.02113,504.65914894,0.4277566539923945
2019-09-29 19:00:00,0.02103,0.02117,0.02113,0.02103,202.83799069,-0.47326076668243916
2019-09-29 20:00:00,0.02102,0.02116,0.02105,0.02113,148.04977205,0.38004750593824327
2019-09-29 21:00:00,0.02109,0.0212,0.02111,0.02117,299.03217873,0.28422548555187604
2019-09-29 22:00:00,0.02106,0.02117,0.02117,0.02107,274.91899451,-0.472366556447817
2019-09-29 23:00:00,0.02102,0.02112,0.02105,0.02111,230.90830734,0.2850356294536866
2019-09-30 00:00:00,0.02107,0.02144,0.0211,0.02128,1132.22244759,0.8530805687203772
2019-09-30 01:00:00,0.02123,0.0214,0.02129,0.02134,331.49976474,0.2348520432127827
2019-09-30 02:00:00,0.02132,0.0214,0.02133,0.02138,89.16116799,0.23441162681669686
2019-09-30 03:00:00,0.02135,0.02141,0.02138,0.02137,235.42471548,-0.04677268475210286
2019-09-30 04:00:00,0.02128,0.0214,0.02138,0.02132,576.33363786,-0.28063610851263343
2019-09-30 05:00:00,0.02133,0.02165,0.02133,0.02159,1574.07208789,1.218940459446804
2019-09-30 06:00:00,0.02141,0.02174,0.02159,0.02148,2361.88031497,-0.5094951366373435
2019-09-30 07:00:00,0.02141,0.02159,0.02148,0.02152,882.54911247,0.18621973929237357
2019-09-30 08:00:00,0.0215,0.02161,0.02152,0.02152,430.89610049,0.0
2019-09-30 09:00:00,0.0213,0.02157,0.0215,0.02155,1770.65541335,0.2325581395348904
